the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E6100000894160E5D0226140744694F606574640,232229,2014209N12152,2014,52,WP,MM,HALONG,2014-08-11 15:00:00,ET,44.6799,137.088, , , ,main,48,25,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,44.6875,137.122,6, ,984,0, , ,0, , , ,44.6724,137.055,9,46,983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,357
0101000020E610000033333333332361400000000000804640,232230,2014209N12152,2014,52,WP,MM,HALONG,2014-08-11 18:00:00,ET,45,137.1, ,986,tokyo,main,25,23,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,45.0000,137.000,6, ,986,0, , ,0, , ,0,45.0000,137.200,9,44,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,21
0101000020E6100000FA7E6ABC742B614004E78C28ED954640,232231,2014209N12152,2014,52,WP,MM,HALONG,2014-08-11 21:00:00,ET,45.1713,137.358, , , ,main,32,32,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,45.1426,137.261,6, ,988,0, , ,0, , , ,45.2000,137.456,9,41,987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,53
0101000020E61000000000000000386140CDCCCCCCCCAC4640,232232,2014209N12152,2014,52,WP,MM,HALONG,2014-08-12 00:00:00,ET,45.35,137.75, ,990,tokyo,main,38,32,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,45.3000,137.700,6, ,990,0, , ,0, , ,0,45.4000,137.800,9,38,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,45
0101000020E6100000295C8FC2F5446140CDCCCCCCCCDC4640,232233,2014209N12152,2014,52,WP,MM,HALONG,2014-08-12 03:00:00,ET,45.725,138.155, , , ,main,38,32,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,45.6925,138.134,6, ,992,0, , ,0, , , ,45.7574,138.177,9,38,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,38
0101000020E61000003333333333536140CDCCCCCCCC0C4740,232234,2014209N12152,2014,52,WP,MM,HALONG,2014-08-12 06:00:00,ET,46.1,138.6, ,994,tokyo,main,39,39,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,46.1000,138.600,6, ,994,0, , ,0, , ,0,46.1000,138.600,9,38,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,46
0101000020E610000000000000007061409A99999999394740,232236,2014209N12152,2014,52,WP,MM,HALONG,2014-08-12 12:00:00,ET,46.45,139.5, ,998,tokyo,main,86,86,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,46.5000,139.500,6, ,998,0, , ,0, , ,0,46.4000,139.500,9,34,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,72
0101000020E61000001B2FDD2406816140EA04341136444740,232237,2014209N12152,2014,52,WP,MM,HALONG,2014-08-12 15:00:00,ET,46.5329,140.032, , , ,main,116,84,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,46.6185,139.963,6, ,998,0, , ,0, , , ,46.4472,140.100,9,34,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,73
0101000020E610000066666666669661409A99999999594740,232238,2014209N12152,2014,52,WP,MM,HALONG,2014-08-12 18:00:00,ET,46.7,140.7, ,998,tokyo,main,84,43,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,46.8000,140.600,6, ,998,0, , ,0, , ,0,46.6000,140.800,9,34,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,62
0101000020E6100000022B8716D9B26140BC749318048E4740,232239,2014209N12152,2014,52,WP,MM,HALONG,2014-08-12 21:00:00,ET,47.1095,141.589, , , ,main,37,0,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.1717,141.610,6, ,998,0, , ,0, , , ,47.0473,141.568,9,34,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,54
0101000020E61000009A99999999D16140CDCCCCCCCCCC4740,232240,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 00:00:00,ET,47.6,142.55, ,998,tokyo,main,0,0,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.6000,142.700,6, ,998,0, , ,0, , ,0,47.6000,142.400,9,34,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,53
0101000020E61000000AD7A3703DEE6140713D0AD7A3084840,232241,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 03:00:00,ET,48.0675,143.445, , , ,main,63,42,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,48.0020,143.597,6, ,999,0, , ,0, , , ,48.1330,143.293,9,31,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,54
0101000020E610000066666666660662403333333333334840,232242,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 06:00:00,ET,48.4,144.2, ,1000,tokyo,main,42,11,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,48.3000,144.300,6, ,1000,0, , ,0, , ,0,48.5000,144.100,9,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,64
0101000020E6100000DF4F8D976E166240C0EC9E3C2C3C4840,232243,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 09:00:00,ET,48.4701,144.701, , , ,main,11,11,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,48.4163,144.746,6, ,1002,0, , ,0, , , ,48.5239,144.656,9,27,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,90
0101000020E610000033333333332362403333333333334840,232244,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 12:00:00,ET,48.4,145.1, ,1004,tokyo,main,36,36,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,48.4000,145.100,6, ,1004,0, , ,0, , ,0,48.4000,145.100,9,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,104
0101000020E61000004A0C022B87326240355EBA490C2A4840,232245,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 15:00:00,ET,48.3285,145.579, , , ,main,73,73,_PP___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,48.3299,145.578,6, ,1004,0, , ,0, , , ,48.3259,145.581,9,25,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,105
0101000020E610000033333333334362405C8FC2F5281C4840,232246,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 18:00:00,ET,48.22,146.1, ,1004,tokyo,main,112,112,_OO___________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,48.2000,146.100,6, ,1004,0, , ,0, , ,0,48.3000,146.100,9,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,111
0101000020E61000007F6ABC74935462409FABADD85F064840,232247,2014209N12152,2014,52,WP,MM,HALONG,2014-08-13 21:00:00,ET,48.0498,146.643, , , ,main,154,154,_P____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,48.0498,146.643,6, ,1005,0, , ,0, , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,114
0101000020E610000066666666666662403333333333F34740,232248,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 00:00:00,ET,47.9,147.2, ,1006,tokyo,main,199,199,_O____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.9000,147.200,6, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,108
0101000020E61000004E62105839786240C8073D9B55E74740,232249,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 03:00:00,ET,47.8073,147.757, , , ,main,245,228,_P____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.8073,147.757,6, ,1006,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,105
0101000020E61000009A999999998962409A99999999D94740,232250,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 06:00:00,ET,47.7,148.3, ,1006,tokyo,main,228,188,_O____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.7000,148.300,6, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,114
0101000020E61000004C37894160996240E5D022DBF9BE4740,232251,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 09:00:00,ET,47.492,148.793, , , ,main,188,149,_P____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.4920,148.793,6, ,1007,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,121
0101000020E61000009A99999999A962406666666666A64740,232252,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 12:00:00,ET,47.3,149.3, ,1008,tokyo,main,149,125,_O____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.3000,149.300,6, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,109
0101000020E61000002B8716D9CEBB6240832F4CA60A9E4740,232253,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 15:00:00,ET,47.2347,149.869, , , ,main,124,122,_P____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.2347,149.869,6, ,1008,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,97
0101000020E61000000000000000D062409A99999999994740,232254,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 18:00:00,ET,47.2,150.5, ,1008,tokyo,main,122,120,_O____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.2000,150.500,6, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,97
0101000020E6100000CBA145B6F3E56240BA490C022B8F4740,232255,2014209N12152,2014,52,WP,MM,HALONG,2014-08-14 21:00:00,ET,47.1185,151.186, , , ,main,126,126,_P____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.1185,151.186,6, ,1008,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,102
0101000020E6100000CDCCCCCCCCFC62400000000000804740,232256,2014209N12152,2014,52,WP,MM,HALONG,2014-08-15 00:00:00,ET,47,151.9, ,1008,tokyo,main,151, ,_O____________, ,WP112014, , , , ,, ,, , , , , , , , , , , , , , , , ,47.0000,151.900,6, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,104
0101000020E6100000CDCCCCCCCCCC6140CDCCCCCCCCCC2340,233353,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-10 12:00:00,NR,9.9,142.4, , , ,main,1370,1366,O_____________,jtwc_wp,WP152014,9.90000,142.400, ,DB,15,1010,-3, , , , , , , , , , , , ,1009,170,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,288
0101000020E61000006666666666B66140AA60545227402440,233354,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-10 15:00:00,NR,10.1253,141.7, , , ,main,1367,1363,P_____________, ,WP152014,10.1253,141.700, ,DB,17,1008,-3, , , , , , , , , , , , ,1008,190,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,286
0101000020E61000000000000000A061409A99999999992440,233355,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-10 18:00:00,TS,10.3,141, , , ,main,1365,1361,O_O___________,jtwc_wp,WP152014,10.4000,141.000, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,210,40, , , , , , , , , , , , , ,10.0000,141.000,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,295
0101000020E610000023DBF97E6A886140E9B7AF03E78C2540,233356,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-10 21:00:00,TS,10.7752,140.263, , , ,main,1387,1384,P_P___________, ,WP152014,10.7749,140.300, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,210,40, , , , , , , , , , , , , ,10.7758,140.191,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,307
0101000020E6100000E7FBA9F1D271614068226C787AC52640,233357,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 00:00:00,TS,11.3857,139.557, , , ,main,1426,1422,O_O___________,jtwc_wp,WP152014,11.3000,139.600, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,210,40, , , , , , , , , , , , , ,11.5000,139.500,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,316
0101000020E6100000F4FDD478E95E6140E4839ECDAA2F2840,233358,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 03:00:00,TS,12.0931,138.966, , , ,main,1436,1374,P_P___________, ,WP152014,12.0494,138.952, ,DB,22,1005,-3, , , , , , , , , , , , ,1007,230,40, , , , , , , , , , , , , ,12.1367,138.979,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,318
0101000020E61000009A999999994961400000000000802940,233359,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 06:00:00,TS,12.75,138.3, , , ,main,1375,1287,O_O___________,jtwc_wp,WP152014,12.8000,138.200, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,250,40, , , , , , , , , , , , , ,12.7000,138.400,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,309
0101000020E610000014AE47E17A2C6140508D976E12A32A40,233360,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 09:00:00,TS,13.3185,137.39, , , ,main,1287,1190,P_P___________, ,WP152014,13.3475,137.210, ,TD,25,1004,-1, , , , , , , , , , , , ,1008,250,40, , , , , , , , , , , , , ,13.2894,137.571,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,296
0101000020E61000009A999999990961406666666666662B40,233361,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 12:00:00,TS,13.7,136.3, , , ,main,1180,1055,O_O___________,jtwc_wp,WP152014,13.7000,136.100, ,TD,25,1004,-1, , , , , , , , , , , , ,1009,250,40, , , , , , , , , , , , , ,13.7000,136.500,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,283
0101000020E61000005A643BDF4FE16040D712F241CFA62B40,233362,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 15:00:00,TS,13.8258,135.041, , , ,main,1045,938,P_P___________, ,WP152014,13.8752,134.955, ,TD,27,1002,-1, , , , , , , , , , , , ,1009,250,40, , , , , , , , , , , , , ,13.7763,135.127,1,27,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,272
0101000020E6100000CDCCCCCCCCBC60400AD7A3703D8A2B40,233363,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 18:00:00,TS,13.77,133.9, ,1004,tokyo,main,928,843,OOOO__________,jtwc_wp,WP152014,13.9000,133.900, ,TD,30,1000,-1, , , , , , , , , , , , ,1009,250,40, ,13.5000,134.000,2, ,1004,0, , ,0, , ,0,13.7000,133.800,1,29,1000,13.8000,134.200,TD,25,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,268
0101000020E6100000A245B6F3FDA06040A1D634EF38852B40,233364,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-11 21:00:00,TS,13.7602,133.031, , , ,main,832,758,PPPP__________, ,WP152014,13.8719,133.075, ,TD,30,1000,-1, , , , , , , , , , , , ,1009,250,40, ,13.6211,133.020,2, ,1004,0, , ,0, , , ,13.6914,132.903,1,29,1000,13.8134,133.210,TD,27,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,269
0101000020E6100000B0726891ED8860400000000000802B40,233365,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 00:00:00,TS,13.75,132.279, ,1004,tokyo,main,758,682,OOOO__________,jtwc_wp,WP152014,13.8000,132.400, ,TD,30,1000,-1, , , , , , , , , , , , ,1009,250,40, ,13.7000,132.200,2, ,1004,0, , ,0, , ,0,13.7000,132.200,1,29,1000,13.8000,132.300,TD,30,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,269
0101000020E6100000894160E5D0726040211FF46C567D2B40,233366,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 03:00:00,TS,13.7448,131.588, , , ,main,682,629,PPPP__________, ,WP152014,13.7574,131.748, ,TD,32,998,-1, , , , , , , , , , , , ,1007,250,40, ,13.7144,131.640,2, ,1002,0, , ,0, , , ,13.7575,131.433,1,31,999,13.7497,131.532,TD,32,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,269
0101000020E6100000CDCCCCCCCC6060403333333333732B40,233367,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 06:00:00,TS,13.725,131.025,35,1000,tokyo,main,619,577,OOOO__________,jtwc_wp,WP152014,13.7000,131.200, ,TS,35,996,0, , , , , , , , , , , , ,1006,250,40, ,13.7000,131.200,3,35,1000,0, , ,9,90,90,0,13.8000,130.800,2,34,998,13.7000,130.900,TS,35,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,266
0101000020E6100000B6F3FDD47851604040A4DFBE0E5C2B40,233368,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 09:00:00,TS,13.6798,130.546, , , ,main,567,536,PPPP__________, ,WP152014,13.5698,130.770, ,TS,37,994,0, , , , , , , , , , , , ,1006,275,35, ,13.7000,130.685,3,37,998,0, , ,9,120,90, ,13.7646,130.397,2,36,996,13.6849,130.333,TS,37,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,265
0101000020E6100000CDCCCCCCCC446040CDCCCCCCCC4C2B40,233369,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 12:00:00,TS,13.65,130.15,40,996,tokyo,main,536,491,OOOO__________,jtwc_wp,WP152014,13.5000,130.400, ,TS,40,993,0,100,110,110,100, , , , , , , , ,1006,300,30, ,13.7000,130.200,3,40,996,0, , ,4,150,90,0,13.7000,130.100,2,38,995,13.7000,129.900,TS,40,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,268
0101000020E610000077BE9F1A2F396040CA54C1A8A44E2B40,233370,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 15:00:00,TS,13.6536,129.787, , , ,main,495,465,PPPP__________, ,WP152014,13.6124,130.008, ,TS,45,989,0,100,110,110,100, , , , , , , , ,1006,285,30, ,13.6624,129.770,3,42,993,0, , ,4,150,90, ,13.6125,129.750,2,41,993,13.7273,129.620,TS,42,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,276
